websphere-liberty:kernel              websphere-liberty:19.0.0.5-kernel              ../ga/19.0.0.5/kernel
websphere-liberty:microProfile1       websphere-liberty:19.0.0.5-microProfile1       ../ga/19.0.0.5/microProfile1
websphere-liberty:microProfile2       websphere-liberty:19.0.0.5-microProfile2       ../ga/19.0.0.5/microProfile2
websphere-liberty:springBoot1         websphere-liberty:19.0.0.5-springBoot1         ../ga/19.0.0.5/springBoot1
websphere-liberty:springBoot2         websphere-liberty:19.0.0.5-springBoot2         ../ga/19.0.0.5/springBoot2
websphere-liberty:webProfile7         websphere-liberty:19.0.0.5-webProfile7         ../ga/19.0.0.5/webProfile7
websphere-liberty:webProfile8         websphere-liberty:19.0.0.5-webProfile8         ../ga/19.0.0.5/webProfile8
websphere-liberty:javaee7             websphere-liberty:19.0.0.5-javaee7             ../ga/19.0.0.5/javaee7
websphere-liberty:javaee8             websphere-liberty:19.0.0.5-javaee8             ../ga/19.0.0.5/javaee8
websphere-liberty:beta                websphere-liberty:beta                         ../beta
websphere-liberty:test-stock-quote    websphere-liberty:19.0.0.5-test-stock-quote    test-stock-quote
websphere-liberty:test-stock-trader   websphere-liberty:19.0.0.5-test-stock-trader   test-stock-trader
websphere-liberty:test-pet-clinic     websphere-liberty:19.0.0.5-test-pet-clinic     test-pet-clinic
